Year,Month,Day,Time in Thousandths of day,Greenwich sunspot group number,Mt. Wilson Magnetic Classification,Greenwich Group Type,Observed umbral area in millionths of solar disk,Observed whole spot area in millionths of solar disk,Corrected umbral area in millionths of solar hemisphere,Corrected whole spot area in millionths,Distance from center of solar disk in disk radii,Polar angle,Carrington Longitude,Latitude,Central meridian distance
1976,9,29,0.341,23725,0,7,0,5,0,3,0.465,320,172.1,27.2,19.6
1976,9,30,0.554,23725,0,7,1,10,1,7,0.625,309.9,169.7,29.2,33.2
1976,9,5,0.406,164504,0,0,1,9,1,5,0.384,93.3,86,5.4,-22.5
1976,9,16,0.324,164601,0,0,2,15,3,18,0.909,240.1,23.2,-23.4,58.9
1976,9,19,0.636,164602,0,0,0,29,0,15,0.205,15.4,277.4,18.4,-3.2
1976,10,1,0.389,23723,0,0,28,202,17,121,0.545,184.9,128.5,-26.1,3
1976,10,2,0.337,23723,0,0,17,155,11,96,0.586,204.1,128.4,-25.8,15.4
1976,10,3,0.365,23723,0,0,19,196,13,134,0.681,219.7,128.3,-25.7,28.8
1976,10,4,0.344,23723,0,0,17,122,14,99,0.786,229.4,127.9,-25.9,41.4
1976,10,5,0.456,23723,0,0,15,74,17,84,0.895,236.6,128,-25.9,56.2
1976,10,6,0.598,23723,0,0,8,57,18,118,0.97,240.9,127.5,-26.2,70.7
1976,10,7,0.415,23723,0,0,2,10,16,80,0.998,240.6,127.9,-28.6,81.9
1976,10,1,0.389,23724,0,1,45,303,23,154,0.172,339.1,129.2,15.8,3.7
1976,10,2,0.337,23724,0,1,32,264,17,139,0.311,302.5,128.8,16,15.8
1976,10,3,0.365,23724,0,1,39,294,23,171,0.509,290.8,129,16.1,29.5
1976,10,4,0.344,23724,0,1,21,222,15,152,0.68,286.5,129,15.9,42.5
1976,10,5,0.456,23724,0,1,17,125,16,116,0.84,285,129.3,16,57.5
1976,10,6,0.598,23724,0,1,13,77,21,121,0.948,284.4,129,15.7,72.2
1976,10,7,0.415,23724,0,1,4,26,15,89,0.989,285.1,128.8,15.8,82.8
1976,10,1,0.389,23726,0,2,12,87,7,49,0.445,352.3,129.6,32.7,4.1
1976,10,2,0.337,23726,0,2,17,141,10,82,0.501,333.2,128.6,32.8,15.6
1976,10,3,0.365,23726,0,2,25,118,16,75,0.616,316.5,129.4,32.2,29.9
1976,10,4,0.344,23726,0,2,6,35,5,26,0.722,309.1,127.7,32,41.2
1976,10,5,0.456,23726,0,2,2,13,2,12,0.833,303.9,125.8,31.6,54
1976,10,6,0.598,23726,0,2,2,15,3,21,0.929,300.4,125.1,30.6,68.3
1976,10,7,0.415,23726,0,2,2,8,4,17,0.966,300.1,122.1,30.7,76.1
1976,10,12,0.454,23727,0,4,2,11,2,11,0.854,125.3,289,-25.8,-50.6
1976,10,13,0.385,23727,0,4,2,13,2,10,0.743,133.6,290.6,-26,-36.6
1976,10,14,0.308,23727,0,4,13,124,9,83,0.663,141.9,288.1,-26.1,-27
1976,10,15,0.362,23727,0,4,38,281,24,174,0.586,157.4,286.6,-27,-14.5
1976,10,16,0.573,23727,0,4,55,366,33,219,0.546,182.3,286.6,-27.2,1.4
1976,10,17,0.394,23727,0,4,70,360,43,220,0.572,197.5,285.5,-27.4,11.1
1976,10,18,0.479,23727,0,4,33,320,22,211,0.651,214.5,284.5,-27.3,24.5
1976,10,19,0.349,23727,0,4,26,145,20,108,0.74,224.9,284.4,-27.1,35.8
1976,10,20,0.357,23727,0,4,8,72,8,66,0.835,231.3,282.6,-27.8,47.3
1976,10,12,0.454,23728,0,7,8,43,21,106,0.979,100.1,262.7,-8.5,-76.9
1976,10,13,0.385,23728,0,7,8,46,11,58,0.918,102.3,262.4,-8.8,-64.8
1976,10,14,0.308,23728,0,7,10,46,9,41,0.822,104.9,261.8,-8.7,-53.3
1976,10,15,0.362,23728,0,7,4,23,3,16,0.672,110.2,261.7,-8.9,-39.4
1976,10,16,0.573,23728,0,7,0,6,0,4,0.506,126.1,260.6,-12.1,-24.6
1976,10,17,0.394,23728,0,7,1,16,1,9,0.35,141,261.5,-10.2,-12.9
1976,10,18,0.479,23728,0,7,1,36,1,19,0.268,188.1,262.3,-9.7,2.3
1976,10,19,0.349,23728,0,7,0,11,0,6,0.364,220,262.3,-10.8,13.7
1976,10,20,0.357,23728,0,7,5,41,3,24,0.516,241.6,262.6,-9.4,27.3
1976,10,21,0.324,23728,0,7,4,41,3,28,0.674,249.3,262.2,-9.6,39.7
1976,10,22,0.307,23728,0,7,0,8,0,7,0.817,253.6,262.2,-10.1,52.6
1976,10,17,0.394,23729,0,0,0,1,0,3,0.949,118.6,207.8,-24.8,-66.6
1976,10,18,0.479,23729,0,0,0,2,0,2,0.855,122.3,208.2,-23.8,-51.8
1976,10,19,0.349,23729,0,0,0,10,0,8,0.759,129.7,208.7,-24.8,-39.9
1976,10,22,0.307,23730,0,7,3,35,2,21,0.522,34.4,189.7,30.4,-19.9
1976,10,23,0.363,23730,0,7,34,369,19,203,0.415,11.6,190.2,29,-5.4
1976,10,24,0.316,23730,0,7,45,494,25,273,0.423,344.8,190.4,29,7.3
1976,10,25,. 87,23730,0,7,118,557,68,319,0.487,327.9,190.1,29.1,17.2
1976,10,26,0.424,23730,0,4,99,651,65,426,0.644,312.3,188.4,29.7,33.1
1976,10,27,0.433,23730,0,4,47,446,37,345,0.763,306,187.2,30,45.3
1976,10,28,0.54,23730,0,4,10,108,10,107,0.863,301.8,184.7,29.6,57.3
1976,10,29,0.788,23730,0,4,15,75,36,174,0.976,298.4,188.9,28.6,78
1976,10,30,0.476,23730,0,4,4,30,13,94,0.987,299.7,183.6,30,81.8
1976,10,23,0.363,23731,0,0,4,31,10,76,0.978,119.6,122.3,-27.5,-73.3
1976,10,24,0.316,23731,0,0,4,72,6,94,0.923,123,122.3,-27.8,-60.8
1976,10,25,. 87,23731,0,0,10,40,10,40,0.861,125.5,121.3,-26.9,-51.6
1976,10,26,0.424,23731,0,0,4,15,3,11,0.725,136.5,121.1,-27.6,-34.2
1976,10,27,0.433,23731,0,0,0,10,0,7,0.626,148.7,120.5,-27.8,-21.4
1976,10,28,0.54,23731,0,0,0,1,0,1,0.552,163,117,-27.1,-10.4
1976,10,20,0.357,164701,0,0,1,15,1,9,0.527,153,220.3,-22.6,-15
1976,10,20,0.357,164702,0,0,2,15,2,12,0.749,92.4,187,1.8,-48.3
1976,10,21,0.324,164703,0,0,1,8,9,37,0.994,232.2,300.2,-36.5,77.7
1976,10,30,0.476,164704,0,0,0,1,0,1,0.56,186,105.7,-29.2,3.9
1976,10,31,0.417,164705,0,0,0,1,0,1,0.672,196.4,102.9,-35.7,13.5
1976,11,2,0.576,23731,0,0,0,8,0,10,0.902,233.5,117.8,-30.2,56.8
1976,11,17,. 85,23732,0,1,9,52,38,207,0.992,79.8,146.9,10.4,-82.8
1976,11,18,0.296,23732,0,1,18,192,24,244,0.919,78.9,147.3,11.1,-66.4
1976,11,19,0.378,23732,0,1,39,269,33,225,0.8,78.1,146.9,10.9,-52.5
1976,11,20,0.358,23732,0,1,41,334,27,218,0.642,75.7,147.4,10.8,-39.1
1976,11,21,0.407,23732,0,1,46,399,26,223,0.446,69.9,147.6,10.6,-25.1
1976,11,22,0.29,23732,0,1,65,439,34,229,0.281,56.8,147.3,10.7,-13.8
1976,11,23,0.39,23732,0,1,61,361,31,183,0.159,356.1,147.2,10.8,0.7
1976,11,24,0.333,23732,0,1,40,403,21,210,0.274,306.5,147.1,11,13
1976,11,25,0.462,23732,0,1,48,305,28,175,0.49,290.5,147,11.2,27.7
1976,11,26,0.296,23732,0,1,50,287,33,188,0.644,286,147.2,11.3,39
1976,11,27,0.421,23732,0,1,32,237,28,205,0.815,282.9,147.3,11.2,53.9
1976,11,28,0.253,23732,0,1,37,159,45,191,0.909,281.3,147.3,10.7,64.8
1976,11,29,0.333,23732,0,1,8,93,21,241,0.981,281.4,146.9,11.4,78.6
1976,11,1,0.289,164706,0,0,0,3,0,3,0.794,202.2,102.2,-43.2,24.3
1976,11,15,0.429,164801,0,0,1,6,2,7,0.891,293.6,313.1,22.2,61.6
1976,12,7,0.531,23733,0,5,2,8,2,7,0.815,82.3,266.1,6.3,-54.1
1976,12,8,0.395,23733,0,5,14,92,10,64,0.689,80.7,265.8,6.3,-43
1976,12,9,0.423,23733,0,5,26,217,15,125,0.49,77.5,266.7,5.8,-28.6
1976,12,10,0.411,23733,0,5,67,451,35,234,0.263,68.2,268.2,5.2,-14.1
1976,12,11,0.474,23733,0,5,91,523,46,263,0.094,0.7,268.2,4.8,-0.1
1976,12,12,0.297,23733,0,5,76,571,39,292,0.206,297.3,268,4.8,10.6
1976,12,13,0.431,23733,0,5,53,407,30,228,0.45,281.3,268.6,4.3,26.1
1976,12,14,0.296,23733,0,5,39,356,25,226,0.614,278,268.5,4.2,37.5
1976,12,15,0.434,23733,0,5,40,240,34,201,0.802,276.1,269,4.3,52.9
1976,12,16,0.383,23733,0,5,34,174,42,211,0.91,275.3,268.7,4.3,65.1
1976,12,17,0.41,23733,0,0,23,117,66,330,0.984,274.6,269.4,4.2,79.4
1976,12,8,0.395,23734,0,7,7,62,4,35,0.446,25.4,296.8,23.5,-12
1976,12,9,0.423,23734,0,7,0,9,0,5,0.426,16.6,287.7,23.8,-7.6
1976,12,14,0.296,23735,0,7,14,105,8,59,0.443,185.2,233.7,-26.9,2.7
1976,12,15,0.434,23735,0,7,23,208,14,122,0.518,212.7,234.3,-26.7,18.2
1976,12,16,0.383,23735,0,7,15,111,10,73,0.642,229,236,-25.8,32.4
1976,12,17,0.41,23735,0,7,12,56,10,44,0.767,235.8,235,-26.4,45
1976,12,18,. 99,23735,0,7,7,47,7,45,0.849,238.5,235.2,-27.1,54.2
1976,12,19,. 90,23735,0,7,5,33,8,46,0.931,242.4,234.4,-26.1,66.5
1976,12,14,0.296,23736,0,1,4,35,15,134,0.991,77.9,149.5,11.8,-81.5
1976,12,15,0.434,23736,0,1,26,113,36,157,0.932,76.7,148.3,11.9,-67.8
1976,12,16,0.383,23736,0,1,33,192,30,174,0.834,75.3,148.4,11.6,-55.2
1976,12,17,0.41,23736,0,1,50,210,35,146,0.694,71.1,148.1,12,-41.9
1976,12,18,. 99,23736,0,1,50,231,31,142,0.578,67.3,148.1,11.7,-32.9
1976,12,19,. 90,23736,0,1,60,268,33,147,0.404,55.1,148.2,11.9,-19.7
1976,12,20,0.377,23736,0,1,46,313,24,161,0.234,10.9,148.4,11.6,-2.5
1976,12,21,0.287,23736,0,1,24,274,13,143,0.279,325.4,148.3,11.5,9.3
1976,12,22,0.471,23736,0,1,47,262,27,149,0.474,298.1,148.5,11.1,25.2
1976,12,23,0.296,23736,0,1,20,212,13,135,0.619,291.2,148.4,11.3,35.9
1976,12,24,0.466,23736,0,1,27,180,23,150,0.798,285.8,148.4,11.2,51.3
1976,12,25,0.438,23736,0,1,14,116,18,140,0.91,283,148.6,10.9,64.3
1976,12,26,0.462,23736,0,1,6,44,15,107,0.978,281.5,147.9,10.7,77.1
1976,12,16,0.383,23737,0,7,1,12,2,13,0.869,119.7,146.6,-26,-57
1976,12,17,0.41,23737,0,7,4,37,3,28,0.741,124.8,147.6,-25.9,-42.4
1976,12,18,. 99,23737,0,7,0,5,0,4,0.667,129.5,146.2,-26.1,-34.8
1976,12,24,0.466,23738,0,4,12,93,31,223,0.978,109.1,19.4,-19.1,-77.7
1976,12,25,0.438,23738,0,4,18,133,25,183,0.931,110.3,16.5,-19.7,-67.8
1976,12,26,0.462,23738,0,4,37,319,35,295,0.841,112.5,15.2,-20.1,-55.6
1976,12,27,0.306,23738,0,4,33,309,24,223,0.719,115.4,16.2,-19.8,-43.5
1976,12,28,0.283,23738,0,4,36,334,22,203,0.567,121.6,16.2,-19.5,-30.7
1976,12,29,0.465,23738,0,4,37,275,20,147,0.353,142.4,18.1,-18.9,-13.2
1976,12,30,0.101,23738,0,0,51,247,27,129,0.288,168.1,19.3,-19.1,-3.6
1976,12,31,. 87,23738,0,0,51,251,27,133,0.325,209.4,19.6,-19.3,9.7
1976,12,6,0.433,164901,0,0,0,4,0,6,0.941,58.8,267.8,29.1,-66.9
1976,12,18,. 99,164902,0,0,0,1,0,2,0.883,40.5,131.4,41.2,-49.6
1976,12,29,0.465,164903,0,0,0,3,0,2,0.471,32.4,15.7,20.7,-15.6
1968,1,1,0.628,21444,0,0,28,224,32,250,0.894,246.2,249.4,-22.5,62.2
1968,1,2,0.495,21444,0,0,21,132,39,240,0.961,247.3,249.5,-22.7,73.7
1968,1,1,0.628,21448,0,0,110,894,157,1271,0.936,255.2,256.5,-14.9,69.3
1968,1,2,0.495,21448,0,0,57,342,148,882,0.981,255.1,254.9,-15.3,79.1
1968,1,1,0.628,21449,0,7,12,121,7,66,0.388,236,206.6,-15.3,19.4
1968,1,2,0.495,21449,0,7,20,180,12,108,0.546,245.2,206.7,-15.9,30.9
1968,1,3,0.418,21449,0,7,16,99,12,70,0.707,251.5,207.5,-15.3,43.9
1968,1,4,0.375,21449,0,7,15,100,14,91,0.832,253.3,206.8,-15.7,55.8
1968,1,5,0.565,21449,0,7,4,33,6,47,0.936,253.7,204.6,-16.5,69.3
1968,1,1,0.628,21450,0,4,110,759,61,420,0.428,195.9,194.7,-27.2,7.5
1968,1,2,0.495,21450,0,4,152,1063,88,614,0.5,215,194.5,-27,18.7
1968,1,3,0.418,21450,0,4,120,1344,76,846,0.607,227.6,193.7,-26.9,30.1
1968,1,4,0.375,21450,0,4,113,1210,82,871,0.719,234.3,192,-27.3,41
1968,1,5,0.565,21450,0,4,74,588,73,573,0.858,240.1,192,-27.2,56.7
1968,1,6,0.396,21450,0,4,42,412,56,546,0.926,241.4,191,-27.7,66.6
1968,1,7,0.608,21450,0,4,12,117,31,296,0.98,241,187.1,-29.2,78.7
1968,1,8,0.399,21450,0,4,3,36,20,184,0.995,241.1,183.2,-29.1,85.2
1968,1,1,0.628,21451,0,1,73,522,38,270,0.253,227.5,198.2,-12.8,11
1968,1,2,0.495,21451,0,1,69,385,38,212,0.417,245.4,198.6,-12.9,22.8
1968,1,3,0.418,21451,0,1,72,492,45,304,0.587,252.7,198.6,-12.7,35
1968,1,4,0.375,21451,0,1,34,341,26,257,0.748,256.3,198.9,-12.5,47.9
1968,1,5,0.565,21451,0,1,20,107,23,122,0.898,257.8,199.1,-12.5,63.8
1968,1,6,0.396,21451,0,1,10,75,20,140,0.963,258,199,-12.6,74.6
1968,1,1,0.628,21454,0,0,0,9,0,10,0.868,255.8,247,-13.8,59.8
1968,1,1,0.628,21456,0,1,8,50,6,34,0.673,132.3,152.5,-29.4,-34.7
1968,1,2,0.495,21456,0,1,4,29,3,18,0.562,142.2,152.6,-29.1,-23.2
1968,1,3,0.418,21456,0,1,8,38,5,22,0.469,158.7,152.5,-29,-11.1
1968,1,4,0.375,21456,0,1,3,39,2,22,0.438,182.7,152.4,-29.2,1.4
1968,1,5,0.565,21456,0,1,3,17,2,10,0.502,209.2,151.6,-29.3,16.3
1968,1,6,0.396,21456,0,0,4,21,3,13,0.571,219.4,148.9,-29.4,24.5
1968,1,1,0.628,21457,0,0,12,71,10,58,0.789,106.9,136,-15.2,-51.2
1968,1,2,0.495,21457,0,0,13,81,9,55,0.668,110.2,135.3,-15.7,-40.5
1968,1,3,0.418,21457,0,0,12,72,7,42,0.495,117,136.5,-15.9,-27.1
1968,1,4,0.375,21457,0,0,15,71,8,38,0.328,133.7,136.8,-16.3,-14.2
1968,1,5,0.565,21457,0,0,1,11,1,6,0.231,187.2,137.1,-16.7,1.8
1968,1,6,0.396,21457,0,0,1,13,1,7,0.311,222.8,137.1,-16.7,12.7
1968,1,1,0.628,21458,0,7,12,70,24,134,0.965,109.4,112.5,-19.5,-74.7
1968,1,2,0.495,21458,0,7,25,201,30,237,0.905,110.7,111.7,-20,-64.1
1968,1,3,0.418,21458,0,4,54,473,47,406,0.812,111.9,110.8,-19.6,-52.8
1968,1,4,0.375,21458,0,4,57,610,39,414,0.676,115.8,110.9,-19.6,-40.1
1968,1,5,0.565,21458,0,4,66,782,38,446,0.48,125.7,111.1,-19.4,-24.2
1968,1,6,0.396,21458,0,4,127,682,68,365,0.354,140.3,110.6,-19.2,-13.8
1968,1,7,0.608,21458,0,4,86,570,45,296,0.267,188,110.7,-19,2.3
1968,1,8,0.399,21458,0,4,43,407,23,216,0.334,218.6,110.7,-18.8,12.7
1968,1,9,0.28,21458,0,4,45,296,26,169,0.479,236.8,111.3,-18.7,24.9
1968,1,10,0.387,21458,0,4,17,121,12,82,0.672,245.9,112.2,-19,40.4
1968,1,11,0.387,21458,0,4,4,30,4,28,0.836,250,114.6,-18.9,55.9
1968,1,12,0.422,21458,0,4,0,4,0,6,0.933,252.2,114,-18.2,69
1968,1,2,0.495,21459,0,3,29,173,99,587,0.989,113,94,-23.2,-81.8
1968,1,3,0.418,21459,0,3,116,763,181,1188,0.947,113.5,93,-23.2,-70.6
1968,1,4,0.375,21459,0,3,147,1253,146,1245,0.864,115,92.8,-23.1,-58.2
1968,1,5,0.565,21459,0,3,207,1403,149,1008,0.718,119.2,92.6,-23,-42.7
1968,1,6,0.396,21459,0,3,236,1603,148,1002,0.6,124.7,92.2,-23,-32.2
1968,1,7,0.608,21459,0,3,195,1715,108,949,0.428,141.4,91.7,-23,-16.7
1968,1,8,0.399,21459,0,3,215,1845,115,983,0.345,162.8,91.7,-23,-6.3
1968,1,9,0.28,21459,0,3,195,1429,104,761,0.343,193.6,91.5,-23.3,5.1
1968,1,10,0.387,21459,0,3,165,1038,93,585,0.461,221.6,91.4,-23.9,19.6
1968,1,11,0.387,21459,0,3,188,1004,118,627,0.599,234.4,90.8,-23.9,32.1
1968,1,12,0.422,21459,0,3,91,648,69,488,0.747,241.2,90.7,-24,45.7
1968,1,13,0.335,21459,0,3,45,468,44,452,0.855,244.1,90.3,-24.3,57.3
1968,1,14,0.402,21459,0,3,27,221,41,335,0.944,245.8,89.6,-24.3,70.6
1968,1,15,0.274,21459,0,3,10,92,30,277,0.986,246,88.6,-24.4,81.1
1968,1,3,0.418,21460,0,4,0,10,0,18,0.957,65.6,93.6,22.2,-70
1968,1,4,0.375,21460,0,4,23,211,22,197,0.843,64,97.7,19.6,-53.3
1968,1,5,0.565,21460,0,4,90,696,63,487,0.699,56.7,97.2,19.7,-38.1
1968,1,6,0.396,21460,0,4,125,735,77,450,0.577,47.5,97.7,19.6,-26.7
1968,1,7,0.608,21460,0,4,96,800,53,441,0.419,22.3,98.8,19,-9.6
1968,1,8,0.399,21460,0,4,152,841,83,458,0.394,0.4,97.9,19.3,-0.1
1968,1,9,0.28,21460,0,4,100,740,56,413,0.443,332.7,98.8,19.3,12.4
1968,1,10,0.387,21460,0,4,83,527,51,324,0.581,311.8,99,19.1,27.2
1968,1,11,0.387,21460,0,4,49,379,36,277,0.728,300.5,100,18.6,41.3
1968,1,12,0.422,21460,0,7,40,240,40,236,0.86,294.6,100.4,18.5,55.4
1968,1,13,0.335,21460,0,0,20,139,31,212,0.944,291.1,100.8,18.2,67.8
1968,1,14,0.402,21460,0,0,8,43,34,185,0.993,288.9,100,18.1,81
1968,1,4,0.375,21461,0,7,3,31,2,17,0.368,116.8,131.4,-12.7,-19.6
1968,1,5,0.565,21461,0,7,3,52,2,27,0.242,161.3,130.8,-16.7,-4.5
1968,1,7,0.608,21461,0,7,3,30,2,17,0.441,245.6,132.8,-13.8,24.4
1968,1,4,0.375,21462,0,7,12,73,25,143,0.966,118.9,76.5,-28.7,-74.5
1968,1,5,0.565,21462,0,7,41,438,41,435,0.864,119.4,78,-26.9,-57.3
1968,1,6,0.396,21462,0,7,48,304,38,239,0.771,121.9,77.6,-26.5,-46.8
1968,1,7,0.608,21462,0,7,22,216,14,137,0.611,130.2,77.2,-26.4,-31.2
1968,1,8,0.399,21462,0,7,25,235,15,136,0.503,140.3,77.2,-26.3,-20.8
1968,1,9,0.28,21462,0,7,20,187,11,102,0.398,159.2,77.5,-25.6,-8.9
1968,1,10,0.387,21462,0,7,16,168,9,91,0.376,196.6,78.6,-25,6.8
1968,1,11,0.387,21462,0,7,10,107,6,63,0.523,226.6,83.3,-24.7,24.6
1968,1,12,0.422,21462,0,7,17,108,11,69,0.614,232.5,77.5,-25.5,32.5
1968,1,13,0.335,21462,0,0,2,7,2,6,0.755,240.5,79.3,-24.8,46.3
1968,1,4,0.375,21463,0,7,10,45,39,171,0.991,80.6,69.8,8.8,-81.2
1968,1,5,0.565,21463,0,7,30,355,54,620,0.958,76.8,63.5,11.6,-71.8
1968,1,6,0.396,21463,0,7,78,724,86,791,0.889,74.6,63.5,11.9,-60.9
1968,1,7,0.608,21463,0,7,146,1653,109,1233,0.742,69.8,63.2,12.2,-45.2
1968,1,8,0.399,21463,0,7,238,2583,151,1635,0.613,64.7,63.7,12,-34.3
1968,1,9,0.28,21463,0,7,239,2505,136,1420,0.471,54.6,63.4,12.2,-23
1968,1,10,0.387,21463,0,7,167,2296,88,1210,0.315,26.3,63.7,12.3,-8.1
1968,1,11,0.387,21463,0,7,200,2089,105,1094,0.297,342.7,63.9,12.3,5.2
1968,1,12,0.422,21463,0,7,154,1493,86,831,0.439,307.5,65.8,11.4,20.8
1968,1,13,0.335,21463,0,7,151,1427,95,897,0.606,293.7,67.3,10.5,34.3
1968,1,14,0.402,21463,0,7,103,897,80,694,0.763,288.9,66.3,11.2,47.3
1968,1,15,0.274,21463,0,7,103,760,97,715,0.847,287.2,63.1,11.9,55.6
1968,1,16,0.474,21463,0,7,12,150,17,200,0.927,287.6,57.3,14.3,65.6
1968,1,17,0.449,21463,0,7,8,51,22,132,0.981,285.4,55.9,14.1,77.1
1968,1,5,0.565,21464,0,0,12,73,23,137,0.963,115.2,61.2,-25.1,-74.1
1968,1,6,0.396,21464,0,0,25,108,30,127,0.905,115.8,60.9,-24.7,-63.5
1968,1,7,0.608,21464,0,1,26,125,21,99,0.774,118.8,60.5,-24.3,-47.9
1968,1,8,0.399,21464,0,0,29,160,20,108,0.667,123.2,60.4,-24.4,-37.6
1968,1,9,0.28,21464,0,0,33,213,20,127,0.544,131.1,59.8,-24.4,-26.6
1968,1,10,0.387,21464,0,0,31,206,17,113,0.408,149.9,58.9,-24.5,-12.9
1968,1,11,0.387,21464,0,1,29,161,16,86,0.349,180.2,58.8,-24.5,0.1
1968,1,12,0.422,21464,0,0,25,182,14,100,0.409,209.8,57.9,-24.8,12.9
1968,1,13,0.335,21464,0,0,17,149,10,88,0.526,227.1,58.1,-24.8,25.1
1968,1,14,0.402,21464,0,1,16,75,11,51,0.675,237.3,57.6,-24.8,38.6
1968,1,15,0.274,21464,0,0,8,41,7,34,0.789,241.6,57.3,-24.9,49.8
1968,1,16,0.474,21464,0,0,4,25,5,31,0.912,244.8,56.9,-24.9,65.2
1968,1,7,0.608,21465,0,7,8,47,5,28,0.533,66.3,79,9.1,-29.4
1968,1,8,0.399,21465,0,7,25,187,14,102,0.395,55.2,78.9,9.4,-19.1
1968,1,9,0.28,21465,0,7,7,49,4,26,0.287,33.4,77.3,9.9,-9.1
1968,1,10,0.387,21465,0,7,7,69,4,36,0.24,329.5,78.9,7.9,7.1
1968,1,7,0.608,21466,0,1,27,319,65,749,0.977,68.9,33.2,19.6,-75.2
1968,1,8,0.399,21466,0,1,105,711,142,955,0.928,66.9,33.2,19.7,-64.8
1968,1,9,0.28,21466,0,1,107,1081,101,1017,0.847,63.3,32.9,20,-53.5
1968,1,10,0.387,21466,0,1,182,1396,130,993,0.711,56.3,33,20,-38.8
1968,1,11,0.387,21466,0,1,147,1294,90,792,0.576,45.8,32.8,19.8,-25.9
1968,1,12,0.422,21466,0,1,220,1383,124,778,0.458,27.3,32.2,19.8,-12.8
1968,1,13,0.335,21466,0,1,158,1317,87,721,0.407,2.7,31.9,19.6,-1.1
1968,1,14,0.402,21466,0,1,133,1051,75,591,0.457,333.2,31.6,19.6,12.6
1968,1,15,0.274,21466,0,1,103,892,62,533,0.547,316.8,30.8,19.3,23.3
1968,1,16,0.474,21466,0,1,104,579,75,417,0.719,303.9,31,20,39.3
1968,1,17,0.449,21466,0,1,90,538,84,499,0.842,297.8,31.3,20.2,52.5
1968,1,18,0.721,21466,0,1,37,210,62,347,0.953,292.9,31.1,20,69
1968,1,19,0.588,21466,0,1,4,40,17,173,0.993,290.9,31.2,20,80.6
1968,1,8,0.399,21467,0,7,4,39,5,41,0.879,59.3,42.1,24.5,-55.9
1968,1,9,0.28,21467,0,7,6,37,5,31,0.797,55.7,40.5,23.9,-45.9
1968,1,10,0.387,21467,0,7,4,47,3,32,0.673,44.9,40.4,25,-31.4
1968,1,11,0.387,21467,0,7,0,18,0,11,0.571,31.6,39.5,25.1,-19.2
1968,1,10,0.387,21468,0,7,14,87,8,47,0.354,105.8,51.8,-9.3,-20
1968,1,11,0.387,21468,0,7,7,57,4,29,0.136,142.5,53.9,-10.3,-4.8
1968,1,12,0.422,21468,0,7,3,31,2,16,0.156,229.5,51.9,-10,6.9
1968,1,13,0.335,21468,0,7,3,20,2,11,0.344,253.1,52.5,-9.8,19.5
1968,1,10,0.387,21469,0,7,18,148,12,94,0.611,59.6,39,14.5,-32.8
1968,1,11,0.387,21469,0,7,26,160,15,90,0.456,46,39,14.5,-19.7
1968,1,12,0.422,21469,0,7,26,178,14,95,0.348,17.7,38.8,15,-6.2
1968,1,13,0.335,21469,0,7,16,174,9,93,0.35,344.1,38.7,15.3,5.7
1968,1,14,0.402,21469,0,7,1,15,1,9,0.475,313,40,14.7,21
1968,1,10,0.387,21470,0,0,0,8,0,12,0.938,75,3.9,12.6,-67.9
1968,1,11,0.387,21470,0,2,2,21,2,19,0.832,68,5.7,15.7,-53
1968,1,14,0.402,21471,0,4,31,195,17,104,0.34,310.8,34,8.5,15
1968,1,15,0.274,21471,0,4,33,271,19,156,0.494,295.6,34.1,8.2,26.6
1968,1,16,0.474,21471,0,4,29,211,21,149,0.703,287,34.3,8.4,42.6
1968,1,17,0.449,21471,0,4,25,180,24,168,0.843,282.7,34.9,8,56.1
1968,1,18,0.721,21471,0,4,7,59,14,110,0.963,279.2,35.4,7.5,73.3
1968,1,14,0.402,21472,0,7,0,10,0,19,0.963,106.8,304.2,-17.4,-74.8
1968,1,15,0.274,21472,0,7,4,16,5,18,0.893,107.6,304.4,-17.7,-63.1
1968,1,17,0.449,21473,0,7,4,16,3,11,0.651,115,300.3,-19.7,-38.5
1968,1,18,0.721,21473,0,7,5,37,3,21,0.46,123.8,298.3,-19.3,-23.8
1968,1,19,0.588,21473,0,7,9,30,5,16,0.323,140.6,298.2,-19.2,-12.4
1968,1,17,0.449,21474,0,7,4,40,5,47,0.9,63.7,279.2,21.1,-59.6
1968,1,18,0.721,21474,0,7,5,25,4,19,0.752,55.7,280.4,21.4,-41.7
1968,1,20,0.29,21474,0,7,3,33,2,20,0.553,38.8,279.8,20.7,-21.7
1968,1,23,0.442,21474,0,7,6,28,4,17,0.532,320.4,280.9,19.1,21
1968,1,24,0.431,21474,0,7,4,30,3,20,0.656,307.8,280.1,19.1,33.2
1968,1,17,0.449,21475,0,7,0,12,0,31,0.979,100,260.2,-10.8,-78.6
1968,1,18,0.721,21475,0,7,24,156,32,209,0.927,103.8,253.8,-14.6,-68.3
1968,1,19,0.588,21475,0,7,34,293,33,281,0.853,104.9,252.2,-15.2,-58.4
1968,1,20,0.29,21475,0,7,29,212,23,165,0.765,106.8,252,-16,-49.5
1968,1,21,0.285,21475,0,7,20,260,13,163,0.603,108.3,252.2,-15,-36.1
1968,1,22,0.437,21475,0,7,20,208,11,114,0.406,117.2,251.3,-15.5,-21.9
1968,1,23,0.442,21475,0,7,13,131,7,67,0.197,141.5,252.7,-14.1,-7.2
